	Date-Time		 S-1  S-2  S-3  S-4  S-5  S-6  S-7  S-8  S-9  S-10  
2017-05-27 16:17:26, 481, 511, 904, 918, 938, 965, 984, 820, 956, 974
2017-05-27 16:17:27, 549, 490, 915, 914, 938, 968, 984, 826, 958, 973
2017-05-27 16:17:28, 497, 489, 913, 912, 935, 964, 983, 829, 961, 971
2017-05-27 16:17:29, 495, 501, 914, 913, 937, 965, 982, 829, 965, 972
2017-05-27 16:17:30, 529, 474, 911, 914, 936, 966, 983, 827, 968, 973
2017-05-27 16:17:31, 517, 476, 908, 916, 934, 967, 985, 825, 959, 975
2017-05-27 16:17:32, 534, 499, 907, 911, 935, 967, 984, 825, 962, 974
2017-05-27 16:17:33, 499, 478, 912, 915, 937, 966, 982, 824, 956, 972
2017-05-27 16:17:34, 471, 512, 905, 911, 937, 965, 983, 827, 959, 971
2017-05-27 16:17:35, 505, 488, 913, 916, 934, 967, 984, 824, 959, 973
2017-05-27 16:17:36, 513, 514, 904, 913, 939, 969, 983, 819, 961, 972
2017-05-27 16:17:37, 502, 482, 905, 916, 937, 965, 983, 827, 961, 972
2017-05-27 16:17:38, 504, 499, 902, 913, 939, 965, 985, 828, 962, 971
2017-05-27 16:17:39, 504, 499, 899, 912, 932, 964, 984, 820, 962, 973
2017-05-27 16:17:39, 481, 504, 913, 914, 936, 965, 983, 819, 966, 974
2017-05-27 16:17:40, 378, 398, 913, 915, 934, 965, 982, 793, 963, 972
2017-05-27 16:17:41, 382, 401, 913, 911, 936, 964, 982, 802, 957, 973
2017-05-27 16:17:42, 387, 411, 912, 914, 932, 967, 983, 800, 962, 974
2017-05-27 16:17:43, 392, 408, 908, 913, 933, 964, 982, 807, 963, 973
2017-05-27 16:17:44, 405, 423, 909, 907, 934, 963, 982, 803, 960, 974
2017-05-27 16:17:45, 414, 426, 909, 913, 934, 962, 980, 801, 958, 973
2017-05-27 16:17:46, 417, 439, 905, 912, 933, 965, 982, 809, 958, 970
2017-05-27 16:17:47, 424, 448, 909, 909, 931, 965, 982, 802, 957, 971
2017-05-27 16:17:48, 432, 436, 901, 909, 930, 963, 982, 812, 960, 974
2017-05-27 16:17:49, 441, 448, 896, 910, 933, 963, 984, 815, 962, 973
2017-05-27 16:17:50, 427, 452, 905, 911, 928, 961, 981, 817, 960, 974
2017-05-27 16:17:51, 484, 481, 910, 912, 929, 964, 981, 817, 962, 974
2017-05-27 16:17:52, 475, 458, 916, 913, 933, 965, 980, 817, 963, 973
2017-05-27 16:17:53, 473, 456, 904, 908, 931, 963, 984, 813, 961, 973
2017-05-27 16:17:54, 466, 473, 911, 912, 931, 962, 983, 820, 958, 974
2017-05-27 16:17:55, 448, 474, 910, 911, 929, 965, 980, 819, 961, 974
2017-05-27 16:17:56, 513, 470, 909, 914, 930, 962, 980, 820, 958, 974
2017-05-27 16:17:57, 460, 501, 904, 913, 932, 964, 980, 820, 958, 972
2017-05-27 16:17:58, 483, 482, 905, 915, 936, 967, 981, 819, 959, 972
2017-05-27 16:17:58, 449, 494, 905, 911, 931, 967, 983, 812, 959, 971
2017-05-27 16:17:59, 479, 472, 906, 913, 933, 964, 984, 817, 960, 970
2017-05-27 16:18:00, 479, 479, 909, 907, 932, 965, 982, 817, 961, 974
2017-05-27 16:18:01, 463, 482, 905, 913, 930, 966, 980, 825, 957, 972
2017-05-27 16:18:02, 500, 504, 905, 916, 938, 966, 982, 814, 960, 974
2017-05-27 16:18:03, 475, 462, 906, 914, 933, 965, 984, 817, 961, 971
2017-05-27 16:18:04, 482, 482, 901, 915, 931, 965, 982, 823, 958, 974
2017-05-27 16:18:05, 506, 481, 904, 913, 932, 963, 981, 825, 961, 974
2017-05-27 16:18:06, 518, 482, 909, 915, 934, 963, 981, 820, 963, 970
2017-05-27 16:18:07, 491, 491, 919, 914, 932, 964, 982, 814, 962, 973
2017-05-27 16:18:08, 468, 480, 905, 917, 936, 964, 981, 821, 962, 973
2017-05-27 16:18:09, 521, 486, 904, 915, 935, 968, 983, 824, 964, 973
2017-05-27 16:18:10, 486, 509, 912, 915, 937, 969, 981, 822, 958, 972
2017-05-27 16:18:11, 498, 485, 907, 912, 935, 967, 982, 821, 963, 972
2017-05-27 16:18:12, 483, 487, 908, 916, 934, 963, 980, 824, 958, 974
2017-05-27 16:18:13, 531, 515, 914, 919, 933, 967, 982, 824, 961, 973
2017-05-27 16:18:14, 495, 497, 908, 914, 936, 966, 983, 821, 958, 972
2017-05-27 16:18:15, 502, 496, 907, 912, 934, 963, 983, 828, 962, 974
2017-05-27 16:18:16, 482, 491, 913, 915, 936, 963, 982, 823, 958, 974
2017-05-27 16:18:17, 542, 517, 910, 915, 934, 964, 984, 828, 962, 973
2017-05-27 16:18:18, 474, 487, 909, 916, 937, 964, 981, 827, 957, 974
2017-05-27 16:18:18, 496, 514, 918, 913, 937, 967, 984, 817, 961, 971
2017-05-27 16:18:19, 498, 506, 908, 914, 939, 967, 982, 821, 963, 972
2017-05-27 16:18:20, 460, 502, 912, 910, 939, 964, 981, 826, 962, 972
2017-05-27 16:18:22, 490, 496, 906, 912, 931, 965, 983, 828, 961, 974
2017-05-27 16:18:22, 536, 513, 914, 916, 932, 965, 980, 822, 960, 971
2017-05-27 16:18:23, 473, 485, 910, 914, 934, 966, 980, 818, 964, 973
2017-05-27 16:18:24, 521, 498, 921, 910, 933, 963, 983, 816, 958, 974
2017-05-27 16:18:25, 516, 503, 910, 913, 935, 965, 983, 824, 960, 972
2017-05-27 16:18:26, 499, 493, 909, 912, 934, 967, 982, 820, 959, 973
2017-05-27 16:18:27, 492, 502, 916, 916, 933, 965, 985, 822, 960, 972
2017-05-27 16:18:28, 548, 492, 913, 908, 935, 966, 982, 819, 958, 974
2017-05-27 16:18:29, 514, 524, 907, 915, 933, 963, 982, 825, 963, 973
2017-05-27 16:18:30, 494, 487, 919, 912, 936, 964, 979, 817, 961, 972
2017-05-27 16:18:31, 509, 500, 905, 906, 936, 963, 984, 827, 958, 974
2017-05-27 16:18:32, 523, 495, 909, 913, 933, 966, 984, 827, 962, 972
2017-05-27 16:18:33, 550, 488, 907, 911, 933, 964, 983, 819, 961, 974
2017-05-27 16:18:34, 473, 487, 906, 913, 933, 964, 983, 825, 964, 973
2017-05-27 16:18:35, 464, 519, 926, 915, 937, 967, 980, 820, 965, 975
2017-05-27 16:18:36, 522, 733, 913, 922, 935, 965, 983, 839, 956, 972
2017-05-27 16:18:37, 562, 1011, 887, 898, 933, 959, 980, 749, 953, 972
2017-05-27 16:18:38, 458, 112, 891, 909, 929, 961, 981, 816, 961, 973
2017-05-27 16:18:39, 806, 940, 908, 898, 931, 957, 981, 766, 970, 973
2017-05-27 16:18:40, 594, 911, 908, 906, 933, 960, 978, 836, 961, 972
2017-05-27 16:18:41, 537, 910, 903, 911, 938, 966, 981, 783, 951, 972
2017-05-27 16:18:42, 508, 934, 911, 913, 936, 964, 981, 750, 956, 972
2017-05-27 16:18:43, 3, 72, 665, 910, 930, 963, 983, 744, 953, 971
2017-05-27 16:18:43, 601, 92, 732, 905, 931, 960, 983, 751, 955, 972
2017-05-27 16:18:44, 2, 73, 694, 901, 930, 964, 983, 747, 956, 973
2017-05-27 16:18:45, 3, 72, 699, 910, 930, 963, 981, 742, 955, 971
2017-05-27 16:18:46, 3, 75, 712, 907, 928, 962, 982, 739, 957, 973
2017-05-27 16:18:47, 3, 75, 710, 908, 934, 963, 983, 750, 952, 970
2017-05-27 16:18:48, 3, 76, 713, 911, 930, 964, 983, 744, 957, 971
2017-05-27 16:18:49, 3, 74, 717, 910, 932, 963, 981, 749, 954, 972
2017-05-27 16:18:50, 2, 69, 714, 910, 928, 961, 983, 751, 957, 970
2017-05-27 16:18:51, 3, 82, 730, 909, 931, 962, 982, 749, 958, 973
2017-05-27 16:18:52, 3, 71, 723, 913, 933, 965, 984, 748, 956, 973
2017-05-27 16:18:53, 3, 68, 720, 908, 931, 966, 984, 745, 957, 974
2017-05-27 16:18:54, 3, 66, 722, 909, 930, 966, 983, 742, 954, 972
2017-05-27 16:18:55, 3, 77, 726, 909, 927, 965, 982, 753, 957, 973
2017-05-27 16:18:56, 2, 74, 725, 904, 928, 962, 981, 744, 957, 971
2017-05-27 16:18:57, 3, 69, 729, 908, 931, 964, 981, 749, 956, 972
2017-05-27 16:18:58, 3, 71, 727, 909, 933, 963, 982, 744, 953, 973
2017-05-27 16:18:59, 3, 77, 734, 910, 930, 961, 980, 745, 954, 974
2017-05-27 16:19:00, 3, 72, 726, 910, 931, 965, 982, 744, 954, 973
2017-05-27 16:19:01, 3, 65, 731, 908, 928, 962, 981, 745, 956, 970
2017-05-27 16:19:02, 3, 67, 725, 910, 934, 963, 981, 744, 956, 974
2017-05-27 16:19:03, 3, 73, 732, 911, 927, 961, 980, 743, 955, 971
2017-05-27 16:19:04, 3, 68, 735, 905, 928, 961, 982, 747, 957, 971
2017-05-27 16:19:05, 3, 72, 733, 912, 934, 965, 983, 747, 954, 972
2017-05-27 16:19:06, 3, 80, 741, 912, 935, 965, 983, 748, 958, 973
2017-05-27 16:19:07, 3, 71, 743, 907, 933, 966, 983, 745, 958, 971
2017-05-27 16:19:07, 2, 64, 694, 905, 933, 964, 981, 750, 953, 972
2017-05-27 16:19:08, 3, 79, 713, 909, 930, 965, 984, 745, 953, 973
2017-05-27 16:19:10, 3, 76, 719, 906, 930, 963, 980, 749, 959, 972
2017-05-27 16:19:10, 3, 80, 736, 911, 934, 965, 981, 751, 953, 973
2017-05-27 16:19:11, 3, 69, 737, 909, 933, 966, 984, 744, 957, 972
2017-05-27 16:19:12, 3, 74, 749, 909, 933, 962, 982, 751, 957, 973
2017-05-27 16:19:13, 3, 76, 732, 911, 929, 965, 981, 744, 957, 972
2017-05-27 16:19:14, 3, 74, 733, 904, 933, 964, 980, 751, 954, 971
2017-05-27 16:19:15, 3, 77, 739, 911, 934, 963, 981, 750, 954, 973
2017-05-27 16:19:16, 3, 77, 744, 912, 934, 966, 982, 751, 957, 973
2017-05-27 16:19:17, 3, 75, 741, 912, 935, 962, 982, 741, 955, 972
2017-05-27 16:19:18, 3, 73, 734, 911, 934, 963, 984, 745, 953, 973
2017-05-27 16:19:19, 3, 77, 735, 904, 932, 963, 982, 750, 955, 972
2017-05-27 16:19:20, 3, 75, 743, 906, 931, 965, 982, 750, 959, 971
2017-05-27 16:19:21, 3, 79, 740, 906, 930, 962, 981, 749, 954, 973
2017-05-27 16:19:22, 3, 74, 742, 906, 929, 966, 981, 749, 957, 972
2017-05-27 16:19:23, 3, 74, 742, 912, 931, 965, 984, 751, 952, 971
2017-05-27 16:19:24, 3, 72, 737, 906, 933, 966, 983, 748, 957, 972
2017-05-27 16:19:25, 2, 77, 744, 906, 935, 963, 983, 745, 953, 973
2017-05-27 16:19:26, 3, 69, 736, 908, 928, 966, 981, 746, 955, 971
2017-05-27 16:19:27, 2, 74, 729, 908, 932, 964, 982, 752, 956, 971
2017-05-27 16:19:28, 3, 71, 730, 907, 931, 965, 982, 751, 953, 973
2017-05-27 16:19:29, 3, 72, 735, 910, 934, 968, 981, 744, 955, 972
2017-05-27 16:19:30, 3, 74, 734, 905, 933, 963, 981, 744, 957, 973
2017-05-27 16:19:31, 3, 75, 734, 905, 932, 964, 981, 747, 958, 971
2017-05-27 16:19:31, 3, 72, 731, 911, 934, 965, 981, 749, 954, 973
2017-05-27 16:19:32, 3, 76, 732, 912, 934, 966, 982, 744, 954, 971
2017-05-27 16:19:33, 3, 74, 738, 911, 934, 963, 981, 751, 954, 973
2017-05-27 16:19:34, 3, 68, 736, 910, 933, 965, 982, 751, 955, 972
2017-05-27 16:19:35, 2, 75, 742, 909, 931, 963, 981, 745, 956, 971
2017-05-27 16:19:36, 3, 71, 740, 906, 933, 961, 982, 747, 954, 971
2017-05-27 16:19:37, 3, 73, 742, 913, 935, 965, 981, 748, 955, 973
